customer_id,full_name,city,signup_date
98373,Anita Banerjee,Austin,2023-08-24 14:38:01
21940,Donna Lewis,Boston,2024-03-22 14:06:05
80870,Henry Bell,Jacksonville,2023-03-03 10:27:21
15211,Soo-ah Hwang,Nashville,2023-06-30 14:56:18
55991,Klaus Schröder,San Diego,2024-04-13 11:30:37
12904,Thomas Lewis,Jacksonville,2023-03-19 16:51:08
68889,Beatriz Camara,Charlotte,2024-11-27 14:12:40
28537,Shu Chen,Seattle,2024-05-19 09:16:13
95474,Camila Castillo,Boston,2024-06-06 15:50:57
554,Gaurav Rao,Philadelphia,2025-08-23 07:38:42
35228,Emi Inoue,Boston,2023-02-27 12:32:18
40071,Ava Parker,San Diego,2024-05-01 15:22:20
37078,Ute Werner,Los Angeles,2023-06-20 14:32:39
78455,Richard Harris,Seattle,2024-09-19 14:17:55
83839,Emily Morris,Portland,2025-06-11 12:10:37
11576,Nancy Morris,Fort Worth,2023-03-13 09:36:09
88056,Daniel Taylor,San Jose,2023-04-29 17:17:27
17255,Ricardo Ortiz,Nashville,2025-05-02 14:48:49
3183,Barbara Bell,Philadelphia,2025-08-29 07:01:43
18546,Amanda Jackson,Boston,2024-06-20 10:11:55
96634,Paul Jackson,Jacksonville,2025-09-03 14:16:26
74205,Hannah Davis,Denver,2023-02-03 15:53:11
29474,Michelle Harris,Phoenix,2024-08-20 15:27:37
35049,Swati Das,Houston,2024-05-14 12:14:30
82370,Radha Rao,Seattle,2025-10-01 11:14:42
14067,Chloe Anderson,Charlotte,2024-10-23 15:37:27
77103,Femi Toure,Fort Worth,2024-05-30 18:17:15
81876,Christopher Howard,Fort Worth,2025-08-01 11:45:11
34872,Sabine Lange,Jacksonville,2024-02-26 04:59:24
50621,Haruto Yoshida,New York,2023-03-21 10:37:51
92824,Mason Collins,San Antonio,2023-08-21 11:20:59
75081,Gabriel Blanc,Phoenix,2023-04-05 15:13:02
657,Mohammed Sayegh,Austin,2025-10-19 10:33:50
44644,Leila Rahman,Seattle,2023-06-08 22:53:29
59823,Dina Farah,Nashville,2024-10-30 14:27:52
47044,Kavya Malhotra,San Antonio,2023-07-16 11:19:11
29081,Yuya Kobayashi,Seattle,2023-07-04 20:53:28
37565,Isabella Gomez,Philadelphia,2024-09-14 12:38:06
83268,Olivier Blanc,Philadelphia,2024-06-22 06:42:52
49112,James Miller,Portland,2024-02-25 16:29:25
71081,Joshua Murphy,Seattle,2023-09-02 06:54:54
19816,Nour Said,Chicago,2025-12-13 17:36:45
64892,Alejandro Hernandez,Austin,2025-12-04 18:42:07
7295,Luca Marino,Fort Worth,2023-02-08 20:25:05
68992,Matthew Green,San Diego,2023-12-09 09:52:42
22200,Hannah Hall,Chicago,2023-06-08 12:59:48
85258,Anna Hofmann,Nashville,2025-04-15 09:42:22
13102,Rohan Banerjee,Denver,2025-02-18 18:32:42
55201,Tao Song,Seattle,2025-12-22 07:10:08
68344,Fatou Eze,Philadelphia,2024-11-13 12:36:07
2930,Nikhil Chopra,Charlotte,2023-12-11 08:27:10
30069,Andrea Colombo,Houston,2023-06-13 10:36:48
39884,Anil Chatterjee,Nashville,2024-06-30 13:19:19
56761,Aiden Cook,Philadelphia,2025-05-17 12:28:44
95684,Olivia Bell,Chicago,2024-01-17 11:36:51
26882,Stephanie Bailey,Fort Worth,2025-01-31 15:59:05
5841,William Walker,Portland,2024-08-05 16:22:47
51397,Dorothy Roberts,Houston,2024-04-28 08:24:39
14396,Ethan Evans,Portland,2024-11-23 18:49:02
25475,Valentina Ferrari,Austin,2023-07-25 08:58:16
61181,Omar Ali,Denver,2023-09-22 04:15:50
1242,Min-jun Cho,Denver,2023-01-02 06:40:58
85350,Gabriela Aguilar,Charlotte,2025-03-21 08:48:01
64492,Leila Aziz,Denver,2023-06-15 17:22:26
38368,Claudia Gonzalez,Chicago,2024-11-10 15:07:40
77817,Stefano Rossi,Fort Worth,2023-04-13 17:58:32
95465,Rashid Najjar,Nashville,2025-01-10 11:08:36
99638,Karen Allen,San Jose,2024-03-25 19:33:09
81016,Mark Davis,Dallas,2023-03-30 18:15:46
24161,Teresa Ramos,Denver,2025-03-03 11:28:02
85965,Paul Rogers,Seattle,2024-09-14 12:27:47
31611,Ananya Banerjee,Columbus,2025-05-15 09:52:48
6084,Brian Collins,San Diego,2024-04-12 12:30:52
29088,Jorge Jimenez,Fort Worth,2024-04-02 07:22:31
38383,Christopher Anderson,Nashville,2024-05-08 12:35:56
14124,Celine Garcia,Houston,2025-08-02 22:28:02
3537,Heike Sane,Seattle,2023-08-11 08:24:19
97425,Mei He,Portland,2023-03-06 10:52:02
72258,Charles Young,Denver,2024-10-18 11:05:55
29787,Amanda Cooper,Columbus,2025-06-10 22:34:43
83687,Barbara Taylor,San Antonio,2024-05-28 09:40:26
78591,Kevin Phillips,Columbus,2023-01-06 15:29:46
71340,Karen Harris,Chicago,2024-04-07 17:38:06
30312,Mark Murphy,Boston,2025-04-30 08:26:14
35728,Aarti Chopra,Chicago,2025-11-09 16:44:08
36331,Matthias Meyer,Chicago,2025-04-01 16:39:51
20592,Daniela Ramos,Portland,2024-12-14 17:18:18
26734,Grace Thompson,Denver,2025-08-16 17:51:40
41261,Misaki Sasaki,San Jose,2023-01-21 10:31:55
57862,Chloe Adams,Philadelphia,2024-04-22 10:56:30
50346,Rashid Hamdan,Austin,2024-04-13 16:10:57
36913,Shreya Banerjee,San Diego,2023-11-26 17:13:11
10977,Jack Cox,San Diego,2024-01-05 11:30:01
82394,Jorge Cruz,Fort Worth,2025-11-21 11:08:51
50248,Camila Herrera,San Antonio,2025-04-08 10:49:33
73402,Xia Xie,Phoenix,2023-12-23 16:09:44
82375,Emily Smith,Los Angeles,2025-04-20 03:02:49
46708,Sofia Castillo,San Diego,2023-07-05 19:43:24
99238,Liam Parker,Charlotte,2025-02-20 11:49:33
13250,Birgit Bauer,San Diego,2023-07-16 12:22:23
67628,Louis Colombo,San Antonio,2024-12-20 16:22:55
68458,Hannah Schröder,Houston,2025-01-20 13:35:49
68068,Melissa Stewart,Phoenix,2023-05-20 14:53:30
76334,Raul Flores,Portland,2024-06-07 14:07:40
6693,Owen Cooper,Chicago,2024-12-20 15:55:12
3474,Patricia Ward,Portland,2024-02-29 17:32:17
47836,Andrew Collins,Houston,2024-02-20 17:08:09
64059,Mariana Gonzalez,San Diego,2025-07-15 16:03:50
43992,Hui Song,San Antonio,2025-10-03 09:54:52
61973,Jeffrey Hall,Austin,2025-05-11 08:34:02
77844,William Thompson,Dallas,2023-09-04 11:42:08
83532,Aurelie Bernard,Nashville,2023-05-31 14:37:34
